,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
647162,107521,42367.0,0.5002985385027913,107521,42367,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348586370321948,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6493274385180035
647163,107534,42367.0,0.5297183687704284,107534,42367,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.382718616239224,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6493274385180035
647185,56614,42367.0,0.5268758285073516,56614,42367,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3796296296296296,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6493274385180035
664165,107381,26.0,0.8225981508031179,107381,26,每万人上海菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025473741876043,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664166,107396,26.0,0.7349502256214204,107396,26,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4641463142634103,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664168,107428,26.0,0.6465890364634759,107428,26,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332012748272094,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664169,107448,26.0,0.776485923886296,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.52628219568972,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664171,107602,26.0,0.6457450131974617,107602,26,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191499531004487,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664172,107534,26.0,0.5571933514943318,107534,26,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.382718616239224,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664405,56461,26.0,0.5642106330437257,56461,26,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3027522935779816,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664459,54198,26.0,0.6459004577174305,54198,26,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3309287646528404,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664476,56614,26.0,0.5616386168149886,56614,26,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3796296296296296,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664484,56497,26.0,0.7784466402272375,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5230769230769231,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664488,56434,26.0,0.7323193301934096,56434,26,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4666666666666667,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664490,56419,26.0,0.8228016023371768,56419,26,餐饮服务；中餐厅；上海菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664506,56728,26.0,0.6502959043609962,56728,26,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3191489361702128,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664529,107381,35.0,0.8225981508031179,107381,35,每万人上海菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025473741876043,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664530,107396,35.0,0.7349502256214204,107396,35,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4641463142634103,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664532,107428,35.0,0.6465890364634759,107428,35,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332012748272094,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664533,107448,35.0,0.776485923886296,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.52628219568972,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664535,107602,35.0,0.6457450131974617,107602,35,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191499531004487,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664536,107534,35.0,0.5571933514943318,107534,35,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.382718616239224,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664769,56461,35.0,0.5642106330437257,56461,35,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3027522935779816,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664823,54198,35.0,0.6459004577174305,54198,35,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3309287646528404,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664840,56614,35.0,0.5616386168149886,56614,35,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3796296296296296,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664848,56497,35.0,0.7784466402272375,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5230769230769231,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664852,56434,35.0,0.7323193301934096,56434,35,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4666666666666667,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664854,56419,35.0,0.8228016023371768,56419,35,餐饮服务；中餐厅；上海菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
664870,56728,35.0,0.6502959043609962,56728,35,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3191489361702128,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7777435200302714
696938,65613,56444.0,-0.5022607943931868,65613,56444,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
711052,157618,107428.0,-0.5541576433245848,157618,107428,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8955570987439364,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332012748272094
711395,65613,54198.0,-0.6569469511104021,65613,54198,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3309287646528404
712159,157618,54198.0,-0.5558269923095205,157618,54198,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8955570987439364,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3309287646528404
870403,107433,65613.0,-0.5819102014273282,107433,65613,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.88179799880691,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870406,107524,65613.0,-0.5657536768634465,107524,65613,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.524129892641653,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870407,107441,65613.0,-0.6037364041997926,107441,65613,每万人上海华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5970032427597004,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870410,107326,65613.0,-0.6337176064539108,107326,65613,每万人婴儿换洗间/哺乳室/母婴室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5559047002909852,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870411,107523,65613.0,-0.7107536626190993,107523,65613,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5458372902342434,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870412,107361,65613.0,-0.6217176528153915,107361,65613,每万人宝马汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4237227152794434,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870414,107482,65613.0,-0.785494301188224,107482,65613,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.445189105973725,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870415,107631,65613.0,-0.6080642476844823,107631,65613,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4208171257193611,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870416,107529,65613.0,-0.6968923490049405,107529,65613,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4070802496898533,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870418,107372,65613.0,-0.7108984782052297,107372,65613,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4619780586493138,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870421,107492,65613.0,-0.7122772808116574,107492,65613,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258051476766419,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870422,107551,65613.0,-0.7112727399751916,107551,65613,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4351895040468079,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870423,107575,65613.0,-0.7607874102582574,107575,65613,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3476505471759739,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870424,107476,65613.0,-0.6790563152733513,107476,65613,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4400352219419473,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870425,107528,65613.0,-0.6491160152280169,107528,65613,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5213641572716855,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870426,107355,65613.0,-0.6940524183306277,107355,65613,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4110313753871212,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870427,107456,65613.0,-0.6901896302382993,107456,65613,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5019632250599444,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870428,107417,65613.0,-0.6357781589851195,107417,65613,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416647724043871,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870430,107428,65613.0,-0.65590399143721,107428,65613,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332012748272094,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870431,107478,65613.0,-0.6647525924254727,107478,65613,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3444861390177591,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870432,107618,65613.0,-0.7079142015998019,107618,65613,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152137771856775,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
870439,107612,65613.0,-0.6853148459671953,107612,65613,每万人中学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3151669777521353,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130978648325199
