,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,antecedents index_name,antecedents year_period,antecedents type,antecedents sub_type,antecedents value_ontology,antecedents dispersion,consequents index_name,consequents year_period,consequents type,consequents sub_type,consequents value_ontology,consequents dispersion
329,"['70620---2', '107331---2']","['57304---2', '107720---2']",0.2432789775231379,0.25165271044513,0.2318201851035698,0.9528985507246376,3.7865618416711087,0.1705983710155523,15.887988609011089,"['租赁和商务服务业企业数量占比（大类） [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4693104085691843, 0.7356343455564366]","['商务服务业企业数量占比 [high]', '每万人商务服务业企业数量 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.7677903228654568]"
330,"['141798---0', '138992---0', '149728---0']",['149729---0'],0.2723666813574262,0.3336271485235786,0.2666372851476421,0.9789644012944982,2.9343067721759795,0.1757683658935338,31.67834017018659,"['卫生和社会工作个体工商户数量占比（大类） [low]', '卫生个体工商户数量占比 [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't', 't']","['行业（个体工商户）', '行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7435838317180122, 0.7636666544411658]",['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
331,"['141798---0', '138992---0', '149729---0']",['149728---0'],0.2758924636403702,0.3336271485235786,0.2666372851476421,0.9664536741214056,2.8968076440970534,0.1745920692041603,19.86425738210656,"['卫生和社会工作个体工商户数量占比（大类） [low]', '卫生个体工商户数量占比 [low]', '每万人卫生个体工商户数量 [low]']","['t', 't', 't']","['行业（个体工商户）', '行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7435838317180122, 0.7942228717722385]",['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658]
332,"['141798---0', '149728---0', '149729---0']",['138992---0'],0.2767739092111062,0.3336271485235786,0.2666372851476421,0.963375796178344,2.887582142045789,0.1742979950318169,18.194876118573568,"['卫生和社会工作个体工商户数量占比（大类） [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]', '每万人卫生个体工商户数量 [low]']","['t', 't', 't']","['行业（个体工商户）', '行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7636666544411658, 0.7942228717722385]",['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
333,"['138992---0', '149728---0', '149729---0']",['141798---0'],0.2772146319964742,0.3336271485235786,0.2666372851476421,0.9618441971383148,2.8829913914225047,0.1741509579456452,17.46452181577784,"['卫生个体工商户数量占比 [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]', '每万人卫生个体工商户数量 [low]']","['t', 't', 't']","['行业（个体工商户）', '行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7636666544411658, 0.7942228717722385]",['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
334,"['141798---0', '138992---0']","['149728---0', '149729---0']",0.3080652269722345,0.3120317320405465,0.2666372851476421,0.86552217453505,2.7738274209322435,0.1705111587940317,5.1158491415282725,"['卫生和社会工作个体工商户数量占比（大类） [low]', '卫生个体工商户数量占比 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.7067559865744489, 0.7435838317180122]","['每万人卫生和社会工作个体工商户数量（大类） [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7636666544411658, 0.7942228717722385]"
335,"['141798---0', '149728---0']","['138992---0', '149729---0']",0.2869105332745703,0.2961657117672984,0.2666372851476421,0.9293394777265744,3.137903682978568,0.1816642228468438,9.96078525303237,"['卫生和社会工作个体工商户数量占比（大类） [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7636666544411658]","['卫生个体工商户数量占比 [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7942228717722385]"
336,"['141798---0', '149729---0']","['138992---0', '149728---0']",0.2860290877038343,0.2829440282062582,0.2666372851476421,0.9322033898305084,3.2946565288558003,0.1857070628885581,10.576575583957684,"['卫生和社会工作个体工商户数量占比（大类） [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7942228717722385]","['卫生个体工商户数量占比 [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7636666544411658]"
337,"['138992---0', '149728---0']","['141798---0', '149729---0']",0.2829440282062582,0.2860290877038343,0.2666372851476421,0.942367601246106,3.2946565288558003,0.1857070628885581,12.388360153895643,"['卫生个体工商户数量占比 [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7636666544411658]","['卫生和社会工作个体工商户数量占比（大类） [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7942228717722385]"
338,"['138992---0', '149729---0']","['141798---0', '149728---0']",0.2961657117672984,0.2869105332745703,0.2666372851476421,0.900297619047619,3.137903682978568,0.1816642228468438,7.152180919992364,"['卫生个体工商户数量占比 [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7942228717722385]","['卫生和社会工作个体工商户数量占比（大类） [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7636666544411658]"
339,"['149728---0', '149729---0']","['141798---0', '138992---0']",0.3120317320405465,0.3080652269722345,0.2666372851476421,0.8545197740112993,2.773827420932243,0.1705111587940317,4.756211837899588,"['每万人卫生和社会工作个体工商户数量（大类） [low]', '每万人卫生个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7636666544411658, 0.7942228717722385]","['卫生和社会工作个体工商户数量占比（大类） [low]', '卫生个体工商户数量占比 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.7067559865744489, 0.7435838317180122]"
340,"['138992---2', '149729---2', '141798---2']",['149728---2'],0.2406346408109299,0.3331864257382106,0.2335830762450418,0.9706959706959708,2.91337190146714,0.15340688036445,22.75501322168364,"['卫生个体工商户数量占比 [high]', '每万人卫生个体工商户数量 [high]', '卫生和社会工作个体工商户数量占比（大类） [high]']","['t', 't', 't']","['行业（个体工商户）', '行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7435838317180122, 0.7942228717722385, 0.7067559865744489]",['每万人卫生和社会工作个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658]
341,"['138992---2', '149729---2', '149728---2']",['141798---2'],0.2423975319524019,0.3331864257382106,0.2335830762450418,0.9636363636363636,2.892183742183742,0.1528195089660573,18.337373292199256,"['卫生个体工商户数量占比 [high]', '每万人卫生个体工商户数量 [high]', '每万人卫生和社会工作个体工商户数量（大类） [high]']","['t', 't', 't']","['行业（个体工商户）', '行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7942228717722385, 0.7636666544411658]",['卫生和社会工作个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
342,"['138992---2', '141798---2', '149728---2']",['149729---2'],0.2384310268840899,0.3331864257382106,0.2335830762450418,0.979667282809612,2.940297704623028,0.1541410946124407,32.79510397051176,"['卫生个体工商户数量占比 [high]', '卫生和社会工作个体工商户数量占比（大类） [high]', '每万人卫生和社会工作个体工商户数量（大类） [high]']","['t', 't', 't']","['行业（个体工商户）', '行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7067559865744489, 0.7636666544411658]",['每万人卫生个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
343,"['149729---2', '141798---2', '149728---2']",['138992---2'],0.2446011458792419,0.3331864257382106,0.2335830762450418,0.954954954954955,2.8661280327947,0.1520852947180666,14.803261348611729,"['每万人卫生个体工商户数量 [high]', '卫生和社会工作个体工商户数量占比（大类） [high]', '每万人卫生和社会工作个体工商户数量（大类） [high]']","['t', 't', 't']","['行业（个体工商户）', '行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作', '卫生和社会工作']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7942228717722385, 0.7067559865744489, 0.7636666544411658]",['卫生个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
344,"['138992---2', '149729---2']","['141798---2', '149728---2']",0.251211987659762,0.254737769942706,0.2335830762450418,0.9298245614035088,3.650124446063256,0.1695898947257195,10.619986778316456,"['卫生个体工商户数量占比 [high]', '每万人卫生个体工商户数量 [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7942228717722385]","['卫生和社会工作个体工商户数量占比（大类） [high]', '每万人卫生和社会工作个体工商户数量（大类） [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7636666544411658]"
