,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
5981,56564,56530,0.5121713947919906,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5982,56576,56530,0.5289985227050594,生活服务；洗衣店；此类数据总个数,f,POI,生活服务,56576,ValueOntology.QUANTITY,56576.0,0.435959129133878,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5983,56538,56530,0.5351610525228794,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,56538,ValueOntology.QUANTITY,56538.0,0.2988476171284885,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5984,56540,56530,0.5417937598960649,生活服务；旅行社；此类数据总个数,f,POI,生活服务,56540,ValueOntology.QUANTITY,56540.0,0.4836953566690437,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5985,107629,56622,0.5111558001087254,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5986,107620,56622,0.5373531431950908,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5987,107447,56622,0.5379244517523857,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5988,107527,56622,0.5266944715956232,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5989,107540,56622,0.98785823431404,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107540,ValueOntology.QUANTITY_PER_CAPITA,107540.0,0.3704712006440958,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5990,107594,56622,0.5567736070164166,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5991,107596,56622,0.5394859746061407,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5992,107588,56622,0.5804629518631547,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5993,107446,56622,0.5408969418728118,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5994,107510,56622,0.5389274912030031,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5995,107519,56622,0.5532247098278875,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5996,56681,56622,0.5313410100401484,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5997,107518,56622,0.606221135528898,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5998,107427,56622,0.5105535395244163,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
5999,107375,56622,0.5751946663570726,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
6000,107480,56622,0.6067516786696823,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
6001,107374,56622,0.5909790672560159,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
6002,107507,56622,0.538356427365439,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
6003,56679,56622,0.5525169523247959,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
6004,56780,56622,0.5070252396630218,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
6005,56749,56622,0.5354286651035276,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
6006,56675,56622,0.5837662941535233,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
6007,107629,107540,0.5108608948765399,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107540,ValueOntology.QUANTITY_PER_CAPITA,107540.0,0.3704712006440958
6008,107620,107540,0.5305350386222808,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107540,ValueOntology.QUANTITY_PER_CAPITA,107540.0,0.3704712006440958
6009,107594,107540,0.5528538091597123,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107540,ValueOntology.QUANTITY_PER_CAPITA,107540.0,0.3704712006440958
6010,107596,107540,0.5334831253013831,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107540,ValueOntology.QUANTITY_PER_CAPITA,107540.0,0.3704712006440958
6011,107588,107540,0.5772035887365652,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107540,ValueOntology.QUANTITY_PER_CAPITA,107540.0,0.3704712006440958
6012,107629,107458,0.508633958490611,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6013,107620,107458,0.5257486566707745,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6014,107630,107458,0.5900508442979611,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6015,107617,107458,0.5571592785677427,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107617,ValueOntology.QUANTITY_PER_CAPITA,107617.0,0.5344436479779328,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6016,107476,107458,0.5966752483960925,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6017,107527,107458,0.5854678689394411,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6018,107481,107458,0.5183780654782735,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107481,ValueOntology.QUANTITY_PER_CAPITA,107481.0,0.4843403837199601,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6019,107462,107458,0.5457789687909994,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107462,ValueOntology.QUANTITY_PER_CAPITA,107462.0,0.3734580042824137,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6020,107461,107458,0.6148451002156557,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107461,ValueOntology.QUANTITY_PER_CAPITA,107461.0,0.384878725859555,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6021,107542,107458,0.5147490675175966,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107542,ValueOntology.QUANTITY_PER_CAPITA,107542.0,0.4339579835745723,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6022,107594,107458,0.6279665912320238,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6023,107596,107458,0.633015243997547,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6024,107588,107458,0.6152618581120983,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6025,107618,107458,0.6345304475678345,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6026,107543,107458,0.5338028030442036,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6027,107510,107458,0.5540616565818558,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6028,107531,107458,0.5285527239715602,每万人娱乐场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107531,ValueOntology.QUANTITY_PER_CAPITA,107531.0,0.3718177665185431,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6029,107519,107458,0.6349504323462636,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
6030,107511,107458,0.5983075295724775,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984
