,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
8220,56495,54182,0.5283023073819512,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,56495,ValueOntology.QUANTITY,56495.0,0.3808309725961461,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8221,56579,54182,0.5341689580786725,生活服务；彩票彩券销售点；此类数据总个数,f,POI,生活服务,56579,ValueOntology.QUANTITY,56579.0,0.3542901890591788,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8222,54210,54182,0.5381603178112165,体育休闲服务；娱乐场所；此类数据总个数,f,POI,体育休闲服务,54210,ValueOntology.QUANTITY,54210.0,0.3874554651879283,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8223,56513,54182,0.5055830156361788,购物服务；体育用品店；此类数据总个数,f,POI,购物服务,56513,ValueOntology.QUANTITY,56513.0,0.3539994042310834,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8224,107620,107324,0.5283114695465346,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8225,107629,107324,0.5212255276551542,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8226,107630,107324,0.5929790947456018,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8227,107576,107324,0.5085803943404289,每万人风景名胜、旅游景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107576,ValueOntology.QUANTITY_PER_CAPITA,107576.0,0.4109279490509542,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8228,107588,107324,0.5174766211976928,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8229,107577,107324,0.5437376970045478,每万人公园广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107577,ValueOntology.QUANTITY_PER_CAPITA,107577.0,0.3665401817197403,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8230,107518,107324,0.5602080403342239,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8231,107375,107324,0.5378394651746958,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8232,107635,107324,0.5969248122682076,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107635,ValueOntology.QUANTITY_PER_CAPITA,107635.0,0.248468428625448,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8233,107634,107324,0.5370375193279522,每万人银行相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107634,ValueOntology.QUANTITY_PER_CAPITA,107634.0,0.232663399399755,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8234,107633,107324,0.5368636606847583,每万人金融保险服务机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107633,ValueOntology.QUANTITY_PER_CAPITA,107633.0,0.2094848132247236,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283
8235,107620,56905,0.5191688419307047,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8236,107629,56905,0.504324867102406,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8237,107630,56905,0.5911453285781998,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8238,107588,56905,0.5140529218463664,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8239,107577,56905,0.5239792364579458,每万人公园广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107577,ValueOntology.QUANTITY_PER_CAPITA,107577.0,0.3665401817197403,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8240,107324,56905,0.9867007377070854,每万人公共厕所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107324,ValueOntology.QUANTITY_PER_CAPITA,107324.0,0.3699586136454283,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8241,107518,56905,0.5520884046007265,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8242,107375,56905,0.5353847956800448,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8243,107635,56905,0.5939588512027837,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107635,ValueOntology.QUANTITY_PER_CAPITA,107635.0,0.248468428625448,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8244,107634,56905,0.5534326172786236,每万人银行相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107634,ValueOntology.QUANTITY_PER_CAPITA,107634.0,0.232663399399755,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8245,107633,56905,0.5536721489851685,每万人金融保险服务机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107633,ValueOntology.QUANTITY_PER_CAPITA,107633.0,0.2094848132247236,公共设施；公共厕所；此类数据总个数,f,POI,公共设施,56905,ValueOntology.QUANTITY,56905.0,0.3719941370412055
8246,107620,56622,0.5141842594444684,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8247,107527,56622,0.5012841698091464,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8248,56681,56622,0.5128150911215077,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8249,107596,56622,0.521628439997496,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8250,107594,56622,0.5401612594677718,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8251,107447,56622,0.5400616307586361,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8252,107510,56622,0.5390000490823345,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8253,107540,56622,0.9879247212369656,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107540,ValueOntology.QUANTITY_PER_CAPITA,107540.0,0.3704712006440958,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8254,107519,56622,0.5140665277098176,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8255,107588,56622,0.5564578148056601,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8256,107446,56622,0.5467238482916507,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8257,107518,56622,0.6007010837955421,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8258,107460,56622,0.5050246421594838,每万人服装鞋帽皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107460,ValueOntology.QUANTITY_PER_CAPITA,107460.0,0.2721651028088013,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8259,107427,56622,0.5019688193188041,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8260,107465,56622,0.5070091165806213,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8261,107375,56622,0.572287614179108,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8262,107507,56622,0.5408251995120792,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8263,107480,56622,0.5961513822552774,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8264,56679,56622,0.5339685898609665,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8265,107374,56622,0.5863170888226885,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8266,107429,56622,0.5157585485151658,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8267,56749,56622,0.517347145695851,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8268,56675,56622,0.5556712360346067,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,56622,ValueOntology.QUANTITY,56622.0,0.3735927006203656
8269,107620,107461,0.5093639439133327,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107461,ValueOntology.QUANTITY_PER_CAPITA,107461.0,0.384878725859555
8270,107629,107461,0.5111850174119138,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107461,ValueOntology.QUANTITY_PER_CAPITA,107461.0,0.384878725859555
